date,athlete_email,exercise,set_number,weight,weight_unit,reps,rpe,notes
2026-02-09,marcus.chen@email.com,Barbell Bench Press,2,102.3,kg,5,8.3,Smooth reps
2026-02-09,marcus.chen@email.com,Barbell Bench Press,3,102.3,kg,5,8.0,Heavy but clean
2026-02-09,marcus.chen@email.com,Barbell Bench Press,4,102.3,kg,3,8.9,Heavy but clean
2026-02-09,marcus.chen@email.com,Overhead Press,1,52.2,kg,10,6.9,Warm-up set
2026-02-09,marcus.chen@email.com,Overhead Press,2,61.4,kg,8,7.9,Good lockout
2026-02-09,marcus.chen@email.com,Overhead Press,3,61.4,kg,8,7.5,Slight grind
2026-02-09,marcus.chen@email.com,Overhead Press,4,61.4,kg,7,8.8,Slight grind
2026-02-09,marcus.chen@email.com,Dip,1,17.4,kg,13,7.4,Fast and explosive
2026-02-09,marcus.chen@email.com,Dip,2,20.5,kg,10,8.0,Back-off set
2026-02-09,marcus.chen@email.com,Dip,3,20.5,kg,9,7.5,Good depth
2026-02-11,marcus.chen@email.com,Barbell Deadlift,1,139.1,kg,7,7.2,Slight grind
2026-02-11,marcus.chen@email.com,Barbell Deadlift,2,163.6,kg,5,7.7,Slight grind
2026-02-11,marcus.chen@email.com,Barbell Deadlift,3,163.6,kg,6,8.1,Back-off set
2026-02-11,marcus.chen@email.com,Barbell Deadlift,4,163.6,kg,4,8.6,Belt on
2026-02-11,marcus.chen@email.com,Barbell Row,1,73.9,kg,10,6.5,Last rep was tough
2026-02-11,marcus.chen@email.com,Barbell Row,2,86.9,kg,8,7.8,Warm-up set
2026-02-11,marcus.chen@email.com,Barbell Row,3,86.9,kg,8,7.7,Heavy but clean
2026-02-11,marcus.chen@email.com,Barbell Row,4,86.9,kg,6,8.8,Heavy but clean
2026-02-11,marcus.chen@email.com,Pull-up,1,13.0,kg,9,6.9,Solid set
2026-02-11,marcus.chen@email.com,Pull-up,2,15.3,kg,8,7.9,Slow eccentric
2026-02-11,marcus.chen@email.com,Pull-up,3,15.3,kg,7,7.8,Slow eccentric
2026-02-13,marcus.chen@email.com,Barbell Squat,1,112.7,kg,8,6.6,Warm-up set
2026-02-13,marcus.chen@email.com,Barbell Squat,2,132.6,kg,5,8.1,Full ROM
2026-02-13,marcus.chen@email.com,Barbell Squat,3,132.6,kg,5,8.2,Solid set
2026-02-13,marcus.chen@email.com,Barbell Squat,4,132.6,kg,3,8.5,Belt on
2026-02-13,marcus.chen@email.com,Leg Press,1,156.1,kg,11,6.5,Warm-up set
2026-02-13,marcus.chen@email.com,Leg Press,2,183.6,kg,11,8.0,Speed work
2026-02-13,marcus.chen@email.com,Leg Press,3,183.6,kg,10,7.5,Solid set
2026-02-13,marcus.chen@email.com,Romanian Deadlift,1,86.7,kg,11,7.4,Warm-up set
2026-02-13,marcus.chen@email.com,Romanian Deadlift,2,102.0,kg,8,7.8,Good bracing
2026-02-13,marcus.chen@email.com,Romanian Deadlift,3,102.0,kg,8,7.9,Paused rep
2026-02-13,marcus.chen@email.com,Romanian Deadlift,4,102.0,kg,7,8.7,Slight grind
2026-02-14,marcus.chen@email.com,Incline Bench Press,1,69.2,kg,10,7.4,Good lockout
2026-02-14,marcus.chen@email.com,Incline Bench Press,2,81.4,kg,8,7.6,Back-off set
2026-02-14,marcus.chen@email.com,Incline Bench Press,3,81.4,kg,8,7.7,Grip held well
2026-02-14,marcus.chen@email.com,Incline Bench Press,4,81.4,kg,7,8.5,Heavy but clean
2026-02-14,marcus.chen@email.com,Lateral Raise,1,12.1,kg,14,7.1,Explosive concentric
2026-02-14,marcus.chen@email.com,Lateral Raise,2,14.2,kg,12,7.9,Slow eccentric
2026-02-14,marcus.chen@email.com,Lateral Raise,3,14.2,kg,12,7.9,Heavy but clean
2026-02-14,marcus.chen@email.com,Dumbbell Curl,1,15.6,kg,14,7.5,Good lockout
2026-02-14,marcus.chen@email.com,Dumbbell Curl,2,18.3,kg,12,7.9,Belt on
2026-02-14,marcus.chen@email.com,Dumbbell Curl,3,18.3,kg,12,8.2,Warm-up set
2026-02-16,marcus.chen@email.com,Barbell Bench Press,1,87.0,kg,7,7.3,Warm-up set
2026-02-16,marcus.chen@email.com,Barbell Bench Press,2,102.4,kg,6,7.9,Technique focus
2026-02-16,marcus.chen@email.com,Barbell Bench Press,3,102.4,kg,4,8.2,Good bracing
2026-02-16,marcus.chen@email.com,Barbell Bench Press,4,102.4,kg,4,8.9,Slight grind
2026-02-16,marcus.chen@email.com,Overhead Press,1,52.3,kg,10,6.9,Last rep was tough
2026-02-16,marcus.chen@email.com,Overhead Press,2,61.5,kg,8,7.5,Controlled tempo
2026-02-16,marcus.chen@email.com,Overhead Press,3,61.5,kg,8,7.9,Speed work
2026-02-16,marcus.chen@email.com,Overhead Press,4,61.5,kg,8,8.9,Slight grind
2026-02-16,marcus.chen@email.com,Dip,1,17.4,kg,12,6.8,Touch and go
2026-02-16,marcus.chen@email.com,Dip,2,20.5,kg,10,7.6,Good lockout
2026-02-16,marcus.chen@email.com,Dip,3,20.5,kg,10,8.4,Paused rep
2026-02-18,marcus.chen@email.com,Barbell Deadlift,1,142.8,kg,7,7.5,Full ROM
2026-02-18,marcus.chen@email.com,Barbell Deadlift,2,168.0,kg,5,7.6,Speed work
2026-02-18,marcus.chen@email.com,Barbell Deadlift,3,168.0,kg,5,7.8,Controlled tempo
2026-02-18,marcus.chen@email.com,Barbell Deadlift,4,168.0,kg,4,9.0,Slight grind
2026-02-18,marcus.chen@email.com,Barbell Row,1,75.8,kg,10,7.0,Warm-up set
2026-02-18,marcus.chen@email.com,Barbell Row,2,89.2,kg,8,7.6,Touch and go
2026-02-18,marcus.chen@email.com,Barbell Row,3,89.2,kg,9,8.0,Speed work
2026-02-18,marcus.chen@email.com,Barbell Row,4,89.2,kg,6,8.5,Belt on
2026-02-18,marcus.chen@email.com,Pull-up,1,13.3,kg,10,7.2,Heavy but clean
2026-02-18,marcus.chen@email.com,Pull-up,2,15.7,kg,8,7.6,Back tight
2026-02-18,marcus.chen@email.com,Pull-up,3,15.7,kg,8,7.9,Full ROM
2026-02-20,marcus.chen@email.com,Barbell Squat,1,114.4,kg,6,7.3,Warm-up set
2026-02-20,marcus.chen@email.com,Barbell Squat,2,134.6,kg,5,8.4,Slight grind
2026-02-20,marcus.chen@email.com,Barbell Squat,3,134.6,kg,5,7.8,Controlled tempo
2026-02-20,marcus.chen@email.com,Barbell Squat,4,134.6,kg,4,8.9,Heavy but clean
2026-02-20,marcus.chen@email.com,Leg Press,1,158.4,kg,12,7.0,Warm-up set
2026-02-20,marcus.chen@email.com,Leg Press,2,186.4,kg,9,8.1,Speed work
2026-02-20,marcus.chen@email.com,Leg Press,3,186.4,kg,10,8.1,Back-off set
2026-02-20,marcus.chen@email.com,Romanian Deadlift,1,88.1,kg,10,7.0,Warm-up set
2026-02-20,marcus.chen@email.com,Romanian Deadlift,2,103.6,kg,8,7.7,Full ROM
2026-02-20,marcus.chen@email.com,Romanian Deadlift,3,103.6,kg,8,8.4,Back tight
2026-02-20,marcus.chen@email.com,Romanian Deadlift,4,103.6,kg,7,8.8,Last rep was tough
2026-02-21,marcus.chen@email.com,Incline Bench Press,1,69.5,kg,10,7.3,Warm-up set
2026-02-21,marcus.chen@email.com,Incline Bench Press,2,81.8,kg,8,8.1,Back-off set
2026-02-21,marcus.chen@email.com,Incline Bench Press,3,81.8,kg,8,8.0,Solid set
2026-02-21,marcus.chen@email.com,Incline Bench Press,4,81.8,kg,7,8.8,Heavy but clean
2026-02-21,marcus.chen@email.com,Lateral Raise,1,12.2,kg,14,7.3,Grip held well
2026-02-21,marcus.chen@email.com,Lateral Raise,2,14.3,kg,12,8.2,Controlled tempo
2026-02-21,marcus.chen@email.com,Lateral Raise,3,14.3,kg,12,8.0,Good depth
2026-02-21,marcus.chen@email.com,Dumbbell Curl,1,15.6,kg,14,6.6,Back tight
2026-02-21,marcus.chen@email.com,Dumbbell Curl,2,18.4,kg,12,8.4,Easy set
2026-02-21,marcus.chen@email.com,Dumbbell Curl,3,18.4,kg,13,8.0,Slight grind
2026-02-23,marcus.chen@email.com,Barbell Bench Press,1,68.0,kg,7,5.3,Warm-up set
2026-02-23,marcus.chen@email.com,Barbell Bench Press,2,80.0,kg,6,6.9,Controlled tempo
2026-02-23,marcus.chen@email.com,Barbell Bench Press,3,80.0,kg,5,7.0,Speed work
2026-02-23,marcus.chen@email.com,Overhead Press,1,40.8,kg,10,5.9,Speed work
2026-02-23,marcus.chen@email.com,Overhead Press,2,48.0,kg,8,6.5,Controlled tempo
2026-02-23,marcus.chen@email.com,Overhead Press,3,48.0,kg,8,6.9,Back-off set
2026-02-23,marcus.chen@email.com,Dip,1,13.6,kg,13,5.5,Speed work
2026-02-23,marcus.chen@email.com,Dip,2,16.0,kg,10,6.0,Technique focus
2026-02-23,marcus.chen@email.com,Dip,3,16.0,kg,10,6.9,Back-off set
2026-02-25,marcus.chen@email.com,Barbell Deadlift,1,108.8,kg,6,5.4,Technique focus
2026-02-25,marcus.chen@email.com,Barbell Deadlift,2,128.0,kg,5,6.4,Back-off set
2026-02-25,marcus.chen@email.com,Barbell Deadlift,3,128.0,kg,4,6.4,Technique focus
2026-02-25,marcus.chen@email.com,Barbell Row,1,57.8,kg,11,5.8,Warm-up set
2026-02-25,marcus.chen@email.com,Barbell Row,2,68.0,kg,8,6.7,Easy set
2026-02-25,marcus.chen@email.com,Barbell Row,3,68.0,kg,7,6.4,Technique focus
2026-02-25,marcus.chen@email.com,Pull-up,1,10.2,kg,10,5.4,Warm-up set
2026-02-25,marcus.chen@email.com,Pull-up,2,12.0,kg,8,6.4,Easy set
2026-02-25,marcus.chen@email.com,Pull-up,3,12.0,kg,7,6.7,Back-off set
2026-02-27,marcus.chen@email.com,Barbell Squat,1,88.4,kg,6,5.3,Speed work
2026-02-27,marcus.chen@email.com,Barbell Squat,2,104.0,kg,5,6.6,Technique focus
2026-02-27,marcus.chen@email.com,Barbell Squat,3,104.0,kg,5,6.5,Controlled tempo
2026-02-27,marcus.chen@email.com,Leg Press,1,122.4,kg,12,5.7,Warm-up set
2026-02-27,marcus.chen@email.com,Leg Press,2,144.0,kg,10,6.4,Easy set
2026-02-27,marcus.chen@email.com,Leg Press,3,144.0,kg,10,6.6,Easy set
2026-02-27,marcus.chen@email.com,Romanian Deadlift,1,68.0,kg,10,5.3,Controlled tempo
2026-02-27,marcus.chen@email.com,Romanian Deadlift,2,80.0,kg,8,6.7,Controlled tempo
2026-02-27,marcus.chen@email.com,Romanian Deadlift,3,80.0,kg,8,6.5,Controlled tempo
2026-02-28,marcus.chen@email.com,Incline Bench Press,1,54.4,kg,10,5.8,Warm-up set
2026-02-28,marcus.chen@email.com,Incline Bench Press,2,64.0,kg,8,6.7,Speed work
2026-02-28,marcus.chen@email.com,Incline Bench Press,3,64.0,kg,9,6.4,Back-off set
2026-02-28,marcus.chen@email.com,Lateral Raise,1,9.5,kg,14,5.4,Back-off set
2026-02-28,marcus.chen@email.com,Lateral Raise,2,11.2,kg,12,6.7,Easy set
2026-02-28,marcus.chen@email.com,Lateral Raise,3,11.2,kg,12,6.5,Controlled tempo
2026-02-28,marcus.chen@email.com,Dumbbell Curl,1,12.2,kg,14,5.7,Technique focus
2026-02-28,marcus.chen@email.com,Dumbbell Curl,2,14.4,kg,12,6.5,Controlled tempo
2026-02-28,marcus.chen@email.com,Dumbbell Curl,3,14.4,kg,12,6.4,Technique focus
2026-03-02,marcus.chen@email.com,Barbell Bench Press,1,91.5,kg,6,6.8,Warm-up set
2026-03-02,marcus.chen@email.com,Barbell Bench Press,2,107.7,kg,5,8.5,Grip held well
2026-03-02,marcus.chen@email.com,Barbell Bench Press,3,107.7,kg,5,8.2,Touch and go
2026-03-02,marcus.chen@email.com,Barbell Bench Press,4,107.7,kg,4,8.7,Heavy but clean
2026-03-02,marcus.chen@email.com,Overhead Press,1,54.9,kg,10,7.1,Easy set
2026-03-02,marcus.chen@email.com,Overhead Press,2,64.6,kg,8,8.5,Fast and explosive
2026-03-02,marcus.chen@email.com,Overhead Press,3,64.6,kg,8,7.8,Explosive concentric
2026-03-02,marcus.chen@email.com,Overhead Press,4,64.6,kg,8,8.8,Belt on
2026-03-02,marcus.chen@email.com,Dip,1,18.3,kg,12,7.3,Warm-up set
2026-03-02,marcus.chen@email.com,Dip,2,21.5,kg,10,7.8,Slight grind
2026-03-02,marcus.chen@email.com,Dip,3,21.5,kg,10,8.1,Last rep was tough
2026-02-02,priya.sharma@email.com,Front Squat,1,42.5,kg,10,6.7,Warm-up set
2026-02-02,priya.sharma@email.com,Front Squat,2,50.0,kg,9,8.2,Slight grind
2026-02-02,priya.sharma@email.com,Front Squat,3,50.0,kg,8,7.6,Speed work
2026-02-02,priya.sharma@email.com,Front Squat,4,50.0,kg,7,8.6,Belt on
2026-02-02,priya.sharma@email.com,Pull-up,1,62.0,kg,10,6.7,Back tight
2026-02-02,priya.sharma@email.com,Pull-up,2,62.0,kg,8,7.6,Good lockout
2026-02-02,priya.sharma@email.com,Pull-up,3,62.0,kg,8,7.7,Slow eccentric
2026-02-02,priya.sharma@email.com,Overhead Press,1,29.8,kg,10,7.4,Controlled tempo
2026-02-02,priya.sharma@email.com,Overhead Press,2,35.0,kg,8,8.3,Felt strong
2026-02-02,priya.sharma@email.com,Overhead Press,3,35.0,kg,8,7.9,Touch and go
2026-02-02,priya.sharma@email.com,Overhead Press,4,35.0,kg,8,8.9,Last rep was tough
2026-02-03,priya.sharma@email.com,Barbell Deadlift,1,68.0,kg,8,7.4,Warm-up set
2026-02-03,priya.sharma@email.com,Barbell Deadlift,2,80.0,kg,6,8.1,Belt on
2026-02-03,priya.sharma@email.com,Barbell Deadlift,3,80.0,kg,6,8.4,Belt on
2026-02-03,priya.sharma@email.com,Barbell Deadlift,4,80.0,kg,5,8.6,Last rep was tough
2026-02-03,priya.sharma@email.com,Dip,1,62.0,kg,12,7.2,Explosive concentric
2026-02-03,priya.sharma@email.com,Dip,2,62.0,kg,11,8.3,Technique focus
2026-02-03,priya.sharma@email.com,Dip,3,62.0,kg,10,7.7,Back-off set
2026-02-03,priya.sharma@email.com,Barbell Bench Press,1,38.2,kg,10,7.4,Belt on
2026-02-03,priya.sharma@email.com,Barbell Bench Press,2,45.0,kg,8,7.9,Slight grind
2026-02-03,priya.sharma@email.com,Barbell Bench Press,3,45.0,kg,7,8.0,Last rep was tough
2026-02-03,priya.sharma@email.com,Barbell Bench Press,4,45.0,kg,8,8.6,Heavy but clean
2026-02-05,priya.sharma@email.com,Barbell Row,1,42.5,kg,10,7.2,Warm-up set
2026-02-05,priya.sharma@email.com,Barbell Row,2,50.0,kg,8,8.2,Felt strong
2026-02-05,priya.sharma@email.com,Barbell Row,3,50.0,kg,8,8.0,Controlled tempo
2026-02-05,priya.sharma@email.com,Barbell Row,4,50.0,kg,7,8.8,Heavy but clean
2026-02-05,priya.sharma@email.com,Barbell Squat,1,46.8,kg,10,7.1,Good bracing
2026-02-05,priya.sharma@email.com,Barbell Squat,2,55.0,kg,8,7.7,Fast and explosive
2026-02-05,priya.sharma@email.com,Barbell Squat,3,55.0,kg,8,8.0,Back-off set
2026-02-05,priya.sharma@email.com,Barbell Squat,4,55.0,kg,7,8.9,Belt on
2026-02-05,priya.sharma@email.com,Plank,1,62.0,kg,3,7.3,Last rep was tough
2026-02-05,priya.sharma@email.com,Plank,2,62.0,kg,1,8.1,Good lockout
2026-02-05,priya.sharma@email.com,Plank,3,62.0,kg,1,8.0,Good bracing
2026-02-06,priya.sharma@email.com,Front Squat,1,42.5,kg,10,6.6,Belt on
2026-02-06,priya.sharma@email.com,Front Squat,2,50.0,kg,8,8.0,Controlled tempo
2026-02-06,priya.sharma@email.com,Front Squat,3,50.0,kg,8,8.0,Slight grind
2026-02-06,priya.sharma@email.com,Front Squat,4,50.0,kg,7,8.9,Belt on
2026-02-06,priya.sharma@email.com,Face Pull,1,12.8,kg,15,7.3,Belt on
2026-02-06,priya.sharma@email.com,Face Pull,2,15.0,kg,12,8.1,Speed work
2026-02-06,priya.sharma@email.com,Face Pull,3,15.0,kg,12,8.3,Slow eccentric
2026-02-06,priya.sharma@email.com,Overhead Press,1,29.8,kg,11,7.3,Technique focus
2026-02-06,priya.sharma@email.com,Overhead Press,2,35.0,kg,9,7.8,Good lockout
2026-02-06,priya.sharma@email.com,Overhead Press,3,35.0,kg,8,7.6,Good lockout
2026-02-06,priya.sharma@email.com,Overhead Press,4,35.0,kg,7,8.7,Heavy but clean
2026-02-07,priya.sharma@email.com,Barbell Deadlift,1,68.0,kg,8,7.3,Solid set
2026-02-07,priya.sharma@email.com,Barbell Deadlift,2,80.0,kg,6,7.9,Easy set
2026-02-07,priya.sharma@email.com,Barbell Deadlift,3,80.0,kg,6,8.4,Easy set
2026-02-07,priya.sharma@email.com,Barbell Deadlift,4,80.0,kg,5,8.8,Slight grind
2026-02-07,priya.sharma@email.com,Pull-up,1,62.0,kg,10,6.8,Warm-up set
2026-02-07,priya.sharma@email.com,Pull-up,2,62.0,kg,8,8.0,Slow eccentric
2026-02-07,priya.sharma@email.com,Pull-up,3,62.0,kg,8,8.3,Warm-up set
2026-02-07,priya.sharma@email.com,Barbell Bench Press,1,38.2,kg,10,7.0,Heavy but clean
2026-02-07,priya.sharma@email.com,Barbell Bench Press,2,45.0,kg,8,8.3,Last rep was tough
2026-02-07,priya.sharma@email.com,Barbell Bench Press,3,45.0,kg,8,7.7,Good depth
2026-02-07,priya.sharma@email.com,Barbell Bench Press,4,45.0,kg,7,8.9,Last rep was tough
2026-02-09,priya.sharma@email.com,Front Squat,1,42.9,kg,10,7.1,Warm-up set
2026-02-09,priya.sharma@email.com,Front Squat,2,50.5,kg,8,7.6,Back-off set
2026-02-09,priya.sharma@email.com,Front Squat,3,50.5,kg,7,7.7,Felt strong
2026-02-09,priya.sharma@email.com,Front Squat,4,50.5,kg,7,8.6,Slight grind
2026-02-09,priya.sharma@email.com,Pull-up,1,62.0,kg,10,7.3,Warm-up set
2026-02-09,priya.sharma@email.com,Pull-up,2,62.0,kg,8,7.7,Slow eccentric
2026-02-09,priya.sharma@email.com,Pull-up,3,62.0,kg,8,8.1,Full ROM
2026-02-09,priya.sharma@email.com,Overhead Press,1,30.1,kg,10,6.7,Full ROM
2026-02-09,priya.sharma@email.com,Overhead Press,2,35.4,kg,8,7.9,Smooth reps
2026-02-09,priya.sharma@email.com,Overhead Press,3,35.4,kg,7,8.1,Heavy but clean
2026-02-09,priya.sharma@email.com,Overhead Press,4,35.4,kg,7,8.5,Heavy but clean
2026-02-10,priya.sharma@email.com,Barbell Deadlift,1,69.6,kg,8,7.3,Warm-up set
2026-02-10,priya.sharma@email.com,Barbell Deadlift,2,81.9,kg,6,7.6,Easy set
2026-02-10,priya.sharma@email.com,Barbell Deadlift,3,81.9,kg,7,7.7,Last rep was tough
2026-02-10,priya.sharma@email.com,Barbell Deadlift,4,81.9,kg,5,8.9,Belt on
2026-02-10,priya.sharma@email.com,Dip,1,62.0,kg,12,7.1,Speed work
2026-02-10,priya.sharma@email.com,Dip,2,62.0,kg,10,7.9,Smooth reps
2026-02-10,priya.sharma@email.com,Dip,3,62.0,kg,10,8.1,Paused rep
2026-02-10,priya.sharma@email.com,Barbell Bench Press,1,39.2,kg,10,6.6,Good depth
2026-02-10,priya.sharma@email.com,Barbell Bench Press,2,46.1,kg,9,8.2,Back-off set
2026-02-10,priya.sharma@email.com,Barbell Bench Press,3,46.1,kg,7,7.7,Technique focus
2026-02-10,priya.sharma@email.com,Barbell Bench Press,4,46.1,kg,7,8.8,Belt on
2026-02-12,priya.sharma@email.com,Barbell Row,1,43.1,kg,10,6.8,Good depth
2026-02-12,priya.sharma@email.com,Barbell Row,2,50.7,kg,8,8.5,Slight grind
2026-02-12,priya.sharma@email.com,Barbell Row,3,50.7,kg,8,8.3,Last rep was tough
2026-02-12,priya.sharma@email.com,Barbell Row,4,50.7,kg,7,8.9,Belt on
2026-02-12,priya.sharma@email.com,Barbell Squat,1,47.3,kg,10,7.1,Easy set
2026-02-12,priya.sharma@email.com,Barbell Squat,2,55.7,kg,8,8.1,Grip held well
2026-02-12,priya.sharma@email.com,Barbell Squat,3,55.7,kg,8,8.0,Touch and go
2026-02-12,priya.sharma@email.com,Barbell Squat,4,55.7,kg,7,8.9,Belt on
2026-02-12,priya.sharma@email.com,Plank,1,62.0,kg,3,6.8,Warm-up set
2026-02-12,priya.sharma@email.com,Plank,2,62.0,kg,1,7.5,Last rep was tough
2026-02-12,priya.sharma@email.com,Plank,3,62.0,kg,1,7.5,Speed work
2026-02-13,priya.sharma@email.com,Front Squat,1,43.5,kg,10,6.9,Warm-up set
2026-02-13,priya.sharma@email.com,Front Squat,2,51.2,kg,8,7.9,Last rep was tough
2026-02-13,priya.sharma@email.com,Front Squat,3,51.2,kg,8,8.2,Full ROM
2026-02-13,priya.sharma@email.com,Front Squat,4,51.2,kg,7,8.9,Belt on
2026-02-13,priya.sharma@email.com,Face Pull,1,13.1,kg,14,7.1,Controlled tempo
2026-02-13,priya.sharma@email.com,Face Pull,2,15.4,kg,12,7.9,Fast and explosive
2026-02-13,priya.sharma@email.com,Face Pull,3,15.4,kg,12,8.0,Speed work
2026-02-13,priya.sharma@email.com,Overhead Press,1,30.4,kg,10,7.5,Good lockout
2026-02-13,priya.sharma@email.com,Overhead Press,2,35.8,kg,8,8.2,Warm-up set
2026-02-13,priya.sharma@email.com,Overhead Press,3,35.8,kg,8,8.3,Last rep was tough
2026-02-13,priya.sharma@email.com,Overhead Press,4,35.8,kg,6,8.5,Belt on
2026-02-14,priya.sharma@email.com,Barbell Deadlift,1,69.0,kg,8,7.2,Touch and go
2026-02-14,priya.sharma@email.com,Barbell Deadlift,2,81.2,kg,6,7.5,Speed work
2026-02-14,priya.sharma@email.com,Barbell Deadlift,3,81.2,kg,6,7.5,Belt on
2026-02-14,priya.sharma@email.com,Barbell Deadlift,4,81.2,kg,5,8.8,Heavy but clean
2026-02-14,priya.sharma@email.com,Pull-up,1,62.0,kg,11,7.3,Slight grind
2026-02-14,priya.sharma@email.com,Pull-up,2,62.0,kg,8,8.0,Last rep was tough
2026-02-14,priya.sharma@email.com,Pull-up,3,62.0,kg,9,8.3,Smooth reps
2026-02-14,priya.sharma@email.com,Barbell Bench Press,1,38.8,kg,10,6.6,Paused rep
2026-02-14,priya.sharma@email.com,Barbell Bench Press,2,45.7,kg,8,8.5,Last rep was tough
2026-02-14,priya.sharma@email.com,Barbell Bench Press,3,45.7,kg,8,8.3,Good lockout
2026-02-14,priya.sharma@email.com,Barbell Bench Press,4,45.7,kg,7,8.9,Last rep was tough
2026-02-16,priya.sharma@email.com,Front Squat,1,43.4,kg,10,7.1,Warm-up set
2026-02-16,priya.sharma@email.com,Front Squat,2,51.1,kg,7,7.6,Heavy but clean
2026-02-16,priya.sharma@email.com,Front Squat,3,51.1,kg,8,7.8,Slight grind
2026-02-16,priya.sharma@email.com,Front Squat,4,51.1,kg,7,9.0,Slight grind
2026-02-16,priya.sharma@email.com,Pull-up,1,62.0,kg,10,7.4,Touch and go
2026-02-16,priya.sharma@email.com,Pull-up,2,62.0,kg,8,8.4,Full ROM
2026-02-16,priya.sharma@email.com,Pull-up,3,62.0,kg,8,8.4,Technique focus
2026-02-16,priya.sharma@email.com,Overhead Press,1,30.4,kg,10,6.7,Warm-up set
2026-02-16,priya.sharma@email.com,Overhead Press,2,35.8,kg,8,8.1,Explosive concentric
